Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_004989,cust_04989,2023-01-26,37.0,female,konya,sports,307.4,4.0,0.0,1229.6,bank transfer,mobile,11.0,8.0,False,6,5.0
ord_004879,cust_04879,2023-11-22,26.0,female,ankara,books,112.91,2.0,31.84,193.98,credit card,desktop,22.0,,True,5,5.0
ord_002062,cust_02062,2023-12-08,33.0,male,izmir,books,43.48,4.0,0.0,173.92,credit card,mobile,4.0,10.0,False,6,3.0
ord_000655,cust_00655,2023-07-06,65.0,female,istanbul,beauty,82.4,5.0,0.0,412.0,digital wallet,mobile,17.0,8.0,False,6,4.0
ord_001883,cust_01883,2023-12-31,20.0,male,gaziantep,toys,110.64,1.0,33.12,77.52,bank transfer,mobile,7.0,7.0,True,7,5.0
ord_001939,cust_01939,2023-01-31,48.0,female,adana,beauty,42.57,1.0,11.98,30.59,bank transfer,mobile,22.0,,False,4,5.0
ord_000915,cust_00915,2023-01-27,33.0,female,antalya,fashion,301.28,,20.45,280.83,cash on delivery,mobile,31.0,9.0,True,4,2.0
ord_003303,cust_03303,2023-07-16,37.0,male,antalya,home & garden,565.45,1.0,0.0,565.45,bank transfer,desktop,19.0,15.0,True,3,4.0
ord_002782,cust_02782,2023-02-07,27.0,other,istanbul,beauty,43.62,5.0,6.81,211.29,credit card,mobile,15.0,10.0,True,6,5.0
ord_002881,cust_02881,2023-03-22,18.0,female,istanbul,toys,78.48,2.0,0.0,156.96,credit card,tablet,16.0,9.0,True,15,5.0
ord_003346,cust_03346,2023-08-01,54.0,male,istanbul,toys,346.05,3.0,0.0,1038.15,debit card,mobile,22.0,,False,3,2.0
ord_000649,cust_00649,2023-12-18,32.0,female,ankara,home & garden,275.41,3.0,0.0,826.23,digital wallet,mobile,13.0,11.0,True,5,5.0
ord_002451,cust_02451,2024-02-10,24.0,female,adana,electronics,1611.84,1.0,0.0,1611.84,credit card,mobile,11.0,10.0,False,4,4.0
ord_004472,cust_04472,2023-10-01,50.0,male,gaziantep,beauty,121.07,4.0,0.0,484.28,cash on delivery,mobile,21.0,7.0,True,5,2.0
ord_004559,cust_04559,2023-03-09,28.0,female,ankara,books,78.05,2.0,0.0,156.1,debit card,tablet,8.0,8.0,False,6,2.0
ord_000155,cust_00155,2023-07-24,38.0,female,kayseri,home & garden,257.99,1.0,0.0,257.99,credit card,tablet,14.0,,False,7,4.0
ord_003635,cust_03635,2023-07-23,40.0,male,eskisehir,food,58.16,5.0,0.0,290.8,credit card,mobile,16.0,9.0,False,4,3.0
ord_001020,cust_01020,2023-05-18,40.0,female,istanbul,books,24.73,1.0,0.0,24.73,debit card,mobile,5.0,,False,4,3.0
ord_000082,cust_00082,2023-05-29,39.0,female,ankara,home & garden,255.73,5.0,0.0,1278.65,credit card,mobile,,6.0,False,6,3.0
ord_003559,cust_03559,2023-12-23,33.0,female,istanbul,sports,344.09,2.0,54.16,634.02,debit card,mobile,7.0,9.0,False,7,4.0
ord_002252,cust_02252,2023-08-13,53.0,female,istanbul,books,50.61,1.0,0.0,50.61,bank transfer,mobile,13.0,7.0,True,11,3.0
ord_001434,cust_01434,2023-10-10,28.0,female,ankara,sports,957.97,2.0,184.19,1731.75,credit card,tablet,7.0,13.0,True,4,
ord_004952,cust_04952,2023-03-26,50.0,male,antalya,books,47.41,1.0,0.0,47.41,credit card,desktop,12.0,10.0,True,4,5.0
ord_004389,cust_04389,2024-02-17,36.0,female,kayseri,electronics,2456.54,1.0,0.0,2456.54,credit card,mobile,16.0,6.0,False,5,1.0
ord_004993,cust_04993,2024-02-24,33.0,female,adana,home & garden,618.69,1.0,0.0,618.69,credit card,mobile,22.0,9.0,True,7,1.0
ord_002959,cust_02959,2023-02-25,48.0,female,gaziantep,food,40.96,2.0,9.24,72.68,credit card,mobile,11.0,10.0,False,4,4.0
ord_000641,cust_00641,2023-05-11,30.0,female,izmir,fashion,142.3,4.0,0.0,569.2,debit card,mobile,17.0,9.0,True,5,5.0
ord_003293,cust_03293,2023-07-25,50.0,male,antalya,toys,320.42,1.0,0.0,320.42,digital wallet,mobile,11.0,6.0,True,4,5.0
ord_004373,cust_04373,2024-01-13,21.0,female,bursa,sports,357.01,1.0,106.84,250.17,credit card,mobile,26.0,14.0,False,5,5.0
ord_002573,cust_02573,2023-05-31,31.0,female,konya,fashion,,,0.0,309.85,debit card,mobile,4.0,9.0,True,10,5.0
ord_002177,cust_02177,2024-01-22,18.0,female,adana,electronics,3773.35,3.0,,10323.69,credit card,mobile,19.0,10.0,False,5,5.0
ord_002146,cust_02146,2023-09-19,52.0,male,istanbul,sports,518.74,3.0,0.0,1556.22,debit card,tablet,4.0,7.0,True,5,3.0
ord_003064,cust_03064,2023-10-26,28.0,male,istanbul,books,23.19,2.0,,44.54,credit card,tablet,1.0,7.0,True,3,4.0
ord_003857,cust_03857,2023-07-16,18.0,male,ankara,beauty,175.65,1.0,0.0,175.65,credit card,desktop,12.0,10.0,False,9,4.0
ord_003928,cust_03928,2023-02-14,40.0,female,izmir,electronics,2205.66,1.0,278.63,1927.03,credit card,mobile,5.0,6.0,True,10,5.0
ord_004905,cust_04905,2023-04-29,42.0,male,izmir,home & garden,617.18,1.0,0.0,617.18,credit card,mobile,12.0,5.0,False,10,5.0
ord_001898,cust_01898,2023-12-02,,female,istanbul,sports,558.86,,0.0,558.86,credit card,mobile,9.0,6.0,False,9,1.0
ord_001088,cust_01088,2024-01-17,,male,izmir,toys,223.55,1.0,,168.89,debit card,desktop,6.0,10.0,True,8,3.0
ord_001236,cust_01236,2023-04-12,54.0,female,gaziantep,sports,34.78,1.0,8.7,26.08,credit card,desktop,8.0,11.0,False,6,4.0
ord_003599,cust_03599,2023-04-08,,male,istanbul,toys,171.52,3.0,32.22,482.34,debit card,desktop,6.0,7.0,False,5,5.0
ord_004733,cust_04733,2023-06-08,22.0,female,istanbul,beauty,89.99,4.0,0.0,359.96,digital wallet,desktop,5.0,8.0,True,4,4.0
ord_004686,cust_04686,2023-12-31,42.0,male,antalya,toys,144.57,1.0,0.0,144.57,bank transfer,mobile,14.0,9.0,False,5,
ord_000616,cust_00616,2024-03-07,36.0,male,istanbul,electronics,810.6,2.0,0.0,1621.2,credit card,desktop,17.0,5.0,False,10,5.0
ord_001773,cust_01773,2023-04-08,27.0,female,eskisehir,toys,110.64,1.0,0.0,110.64,digital wallet,mobile,9.0,12.0,True,2,4.0
ord_002570,cust_02570,2024-02-02,,female,ankara,books,31.4,4.0,3.6,122.0,debit card,mobile,11.0,7.0,True,9,5.0
ord_001101,cust_01101,2023-06-11,46.0,male,izmir,fashion,369.08,1.0,0.0,369.08,debit card,mobile,19.0,19.0,True,6,4.0
ord_001382,cust_01382,2023-11-28,29.0,female,adana,books,136.61,2.0,13.36,259.86,debit card,mobile,5.0,10.0,True,10,3.0
ord_000362,cust_00362,2024-03-10,53.0,male,kayseri,beauty,182.33,1.0,0.0,182.33,digital wallet,mobile,7.0,9.0,True,2,4.0
ord_001146,cust_01146,2023-05-26,35.0,male,konya,food,24.88,1.0,1.34,117.7,credit card,mobile,5.0,6.0,False,3,2.0
ord_000004,cust_00004,2024-01-15,53.0,male,izmir,food,112.65,1.0,0.0,112.65,bank transfer,mobile,9.0,6.0,False,5,4.0
ord_003643,cust_03643,2023-10-01,23.0,female,antalya,electronics,2803.52,5.0,,13182.78,digital wallet,mobile,24.0,7.0,True,6,3.0
ord_001431,cust_01431,2023-09-05,38.0,male,antalya,food,54.73,1.0,,54.73,credit card,mobile,9.0,11.0,True,5,4.0
ord_001428,cust_01428,2023-03-18,21.0,female,bursa,fashion,194.4,3.0,0.0,583.2,digital wallet,desktop,10.0,11.0,True,5,5.0
ord_002070,cust_02070,2023-04-15,46.0,male,ankara,fashion,48.17,2.0,0.0,96.34,cash on delivery,mobile,9.0,5.0,True,17,2.0
ord_003444,cust_03444,2023-02-11,54.0,female,konya,food,27.64,4.0,0.0,110.56,digital wallet,desktop,8.0,9.0,True,5,4.0
ord_001399,cust_01399,2023-07-16,49.0,male,ankara,beauty,72.37,2.0,0.0,144.74,bank transfer,mobile,5.0,10.0,True,4,5.0
ord_002995,cust_02995,2023-10-13,23.0,female,istanbul,fashion,299.55,1.0,0.0,299.55,credit card,mobile,16.0,8.0,True,2,3.0
ord_002894,cust_02894,2024-01-11,37.0,female,istanbul,home & garden,713.34,2.0,167.6,1259.08,debit card,desktop,8.0,7.0,True,10,5.0
ord_001503,cust_01503,2024-01-03,25.0,male,istanbul,beauty,72.13,3.0,0.0,216.39,credit card,desktop,20.0,10.0,False,7,5.0
ord_003720,cust_03720,2024-01-27,33.0,male,adana,books,18.67,3.0,4.81,51.2,credit card,mobile,17.0,10.0,True,3,5.0
ord_002404,cust_02404,2024-03-22,31.0,female,konya,home & garden,433.06,1.0,0.0,433.06,debit card,mobile,20.0,8.0,True,11,3.0
ord_003192,cust_03192,2023-11-23,43.0,male,ankara,books,17.74,2.0,0.0,35.48,bank transfer,mobile,,9.0,False,7,4.0
